,ID,Dept,Number
,335,MATH,340
,335,CPSC,310
,335,CPSC,221
,335,CPSC,213
,335,ECON,356
,336,CPSC,121
,336,CPSC,210
,336,CPSC,213
,336,CPSC,221
,336,CPSC,310
,336,CPSC,313
,336,CPSC,320
,336,EECE,443
,336,CPSC,298
,336,CPSC,299
,336,ENGL,301
,337,CPSC,121
,337,CPSC,210
,337,MATH,180
,337,STAT,203
,337,CPSC,221
,337,MATH,180
,337,SCIE,300
,337,CPSC,310
,337,CPSC,213
,338,CONS,101
,338,CPSC,110
,338,MATH,221
,338,STAT,200
,338,CPSC,121
,338,CPSC,210
,338,MATH,105
,338,CPSC,213
,338,CPSC,221
,338,PSYC,101
,338,CPSC,310
,338,CPSC,313
,338,MATH,335
,338,CPSC,322
,338,MATH,200
,338,STAT,300
,338,CPSC,317
,338,CPSC,320
,338,ECON,311
,338,ENGL,301
,338,FRST,319
,338,CPSC,320
,338,FRST,319
,339,CPSC,310
,339,CPSC,221
,339,CPSC,213
,340,CPSC,111
,340,MATH,180
,340,STAT,203
,340,CPSC,121
,340,EOSC,320
,340,CPSC,211
,340,ENGL,112
,340,CPSC,213
,340,CPSC,221
,340,ENGL,301
,340,CPSC,310
,340,CPSC,320
,340,ECON,311
,340,CPSC,304
,340,CPSC,317
,340,CPSC,312
,340,CPSC,404
,340,ECON,310
,340,EOSC,111
,340,CPSC,313
,340,CPSC,319
,340,CPSC,430
,341,COGS,200
,341,COMM,280
,341,CPSC,110
,341,CPSC,121
,341,CPSC,189
,341,CPSC,210
,341,CPSC,221
,343,CPSC,298
,343,CPSC,299
,343,EECE,592
,343,CPSC,317
,343,CPSC,404
,343,CPSC,425
,343,CPSC,445
,344,CPSC,111
,344,GEOG,270
,344,MATH,180
,344,VISA,110
,348,CPSC,310
,348,CPSC,221
,348,CPSC,213
,348,CPSC,320
,348,CPSC,298
,348,CPSC,304
,348,CPSC,313
,348,CPSC,317
,348,CPSC,490
,350,CPSC,310
,350,CPSC,322
,350,CPSC,320
,350,CPSC,302
,350,CPSC,312
,350,CPSC,313
,350,CPSC,340
,350,CPSC,303
,350,CPSC,319
,350,CPSC,420
,350,CPSC,422
,351,MICB,405
,351,CPSC,121
,351,CPSC,211
,351,CPSC,221
,351,CPSC,320
,351,CPSC,213
,351,CPSC,313
,351,CPSC,445
,351,MATH,302
,352,CPSC,110
,352,CPSC,121
,352,MATH,180
,352,CPSC,210
,352,MATH,101
,352,MATH,221
,352,CPSC,310
,352,CPSC,221
,352,CPSC,213
,352,CPSC,298
,352,CPSC,299
,352,CPSC,313
,352,MATH,200
,352,CPSC,304
,352,STAT,200
,352,CPSC,312
,352,CPSC,314
,352,CPSC,317
,352,STAT,302
,352,CPSC,320
,352,CPSC,404
,352,ECON,311
,352,MATH,340
,352,CPSC,398
,352,CPSC,448
,352,ECON,310
,353,CPSC,111
,353,CPSC,121
,353,ECON,310
,353,MATH,180
,353,CPSC,211
,353,ECON,311
,353,MATH,105
,353,CPSC,221
,353,ECON,301
,353,ENGL,110
,353,CPSC,213
,353,CPSC,304
,353,ECON,345
,353,ENGL,301
,353,CPSC,310
,353,CPSC,313
,353,CPSC,404
,353,ECON,302
,353,CPSC,298
,353,CPSC,299
,353,CPSC,317
,353,CPSC,320
,353,CPSC,430
,354,CPSC,213
,354,CPSC,221
,354,CPSC,304
,354,CPSC,298
,354,COMM,435
,354,CPSC,310
,354,CPSC,320
,354,CPSC,322
,354,ENGL,301
,354,CPSC,299
,354,PHIL,434
,354,CPSC,398
,354,CPSC,313
,354,CPSC,317
,354,CPSC,404
,354,CPSC,422
,355,CPSC,111
,355,ECON,310
,355,MATH,221
,355,MATH,302
,355,ASIA,101
,355,BIOL,462
,355,CPSC,121
,355,CPSC,211
,355,CPSC,213
,355,CPSC,221
,355,CPSC,304
,355,BIOL,332
,355,BIOL,303
,355,CPSC,310
,355,CPSC,344
,355,CPSC,313
,355,CPSC,317
,355,CPSC,404
,355,BIOL,433
,355,CPSC,320
,355,CPSC,425
,355,FNH,200
,356,COMM,335
,356,CPSC,111
,356,ENGL,112
,356,GEOG,102
,356,COMM,336
,356,CPSC,121
,356,CPSC,211
,356,ENGL,110
,356,CPSC,221
,356,CPSC,213
,356,CPSC,304
,356,CPSC,322
,356,EOSC,110
,356,CPSC,298
,356,CPSC,299
,356,COMM,391
,356,CPSC,310
,356,CPSC,313
,356,CPSC,317
,356,CPSC,320
,356,CPSC,416
,356,CPSC,430
,356,ECON,334
,356,ENGL,301
,357,CPSC,121
,357,CPSC,210
,357,ENGL,111
,357,STAT,203
,357,CPSC,213
,357,CPSC,221
,357,CPSC,310
,358,CPSC,110
,358,CPSC,121
,358,ENGL,110
,358,STAT,203
,358,CPSC,210
,358,ECON,311
,358,STAT,302
,358,CPSC,221
,358,CPSC,213
,358,CPSC,304
,358,CPSC,310
,358,ECON,310
,358,CPSC,322
,358,ECON,301
,358,CPSC,320
,358,ECON,302
,358,CPSC,313
,358,CPSC,430
,358,PHIL,220
,358,CPSC,404
,358,ENGL,301
,359,COGS,200
,359,CPSC,110
,359,CPSC,121
,359,MATH,221
,359,STAT,200
,359,COGS,300
,359,CPSC,210
,359,MATH,200
,359,PSYC,365
,359,CPSC,310
,359,CPSC,221
,359,CPSC,213
,360,MATH,110
,360,CPSC,110
,360,STAT,203
,360,CPSC,121
,360,CPSC,210
,360,ENGL,301
,360,CPSC,310
,360,CPSC,221
,360,CPSC,213
,362,CPSC,310
,362,CPSC,221
,362,CPSC,213
,363,COGS,200
,363,CPSC,110
,363,CRWR,213
,363,MATH,180
,363,CPSC,121
,363,CPSC,210
,363,PSYC,309
,363,ENGL,301
,364,CPSC,110
,364,CPSC,121
,364,MATH,184
,364,PHYS,348
,364,PSYC,307
,364,CPSC,210
,364,ENGL,110
,364,PSYC,305
,364,PSYC,308
,364,CPSC,310
,364,CPSC,221
,364,CPSC,213
,365,CPSC,110
,365,ENGL,328
,365,STAT,203
,367,CPSC,110
,367,CPSC,121
,367,MATH,221
,367,SCIE,300
,367,CPSC,210
,367,GERM,100
,367,MATH,340
,367,MATH,342
,367,CPSC,310
,367,CPSC,221
,367,CPSC,213
,368,CPSC,110
,368,CPSC,121
,368,STAT,200
,368,COGS,200
,368,CPSC,210
,368,CPSC,303
,368,ENGL,301
,368,MATH,302
,368,ENGL,112
,368,CPSC,310
,368,CPSC,221
,368,CPSC,213
,369,MATH,110
,369,CPSC,110
,369,STAT,203
,369,COGS,200
,369,CPSC,121
,369,CPSC,189
,369,CPSC,210
,369,CPSC,310
,369,CPSC,221
,369,CPSC,213
,370,COGS,200
,370,CPSC,121
,370,ENGL,112
,370,PSYC,101
,370,COGS,300
,370,CPSC,213
,370,CPSC,221
,370,PSYC,102
,370,CPSC,310
,370,CPSC,304
,372,CPSC,110
,373,CPSC,110
,373,CPSC,121
,373,MATH,200
,373,MATH,220
,373,CPSC,210
,373,ENGL,301
,373,MATH,302
,373,MATH,307
,373,CPSC,310
,373,CPSC,221
,374,CPSC,121
,374,CPSC,210
,374,MATH,180
,374,CPSC,213
,374,CPSC,221
,374,STAT,200
,374,CPSC,304
,374,CPSC,320
,375,CPSC,110
,375,ENGL,110
,375,PHIL,220
,375,COMM,329
,375,CPSC,110
,375,CPSC,121
,375,ENGL,301
,376,COGS,200
,376,CPSC,111
,376,STAT,203
,376,ENGL,301
,379,CPSC,111
,379,ENGL,301
,379,MATH,180
,379,STAT,203
,379,CPSC,121
,379,CPSC,211
,379,MATH,101
,379,CPSC,221
,379,CPSC,320
,379,CPSC,213
,379,CPSC,304
,379,MATH,200
,379,MATH,221
,379,CPSC,310
,379,CPSC,314
,379,MATH,307
,379,MATH,340
,379,CPSC,298
,379,CPSC,299
,379,CPSC,398
,379,COGS,200
,379,CPSC,344
,379,CPSC,410
,379,CPSC,425
,379,MATH,317
,379,COGS,300
,379,CPSC,313
,379,CPSC,322
,379,CPSC,448
,379,CPSC,302
,379,CPSC,312
,379,CPSC,317
,379,CPSC,426
,380,CPSC,110
,380,CPSC,121
,380,CPSC,210
,380,MATH,200
,380,MATH,221
,380,STAT,200
,380,CPSC,213
,380,CPSC,221
,380,CPSC,310
,380,MATH,302
,380,MATH,307
,381,COMM,457
,381,CPSC,110
,381,MATH,180
,381,COMM,398
,381,CPSC,121
,381,CPSC,210
,381,MATH,221
,381,ENGL,301
,381,CPSC,310
,381,CPSC,221
,381,CPSC,213
,381,CPSC,298
,381,CPSC,299
,381,CPSC,313
,381,CPSC,320
,386,CPSC,121
,386,CPSC,221
,387,CPSC,121
,387,CPSC,210
,387,ITAL,101
,388,CPSC,110
,388,CPSC,121
,388,RELG,414
,388,CPSC,210
,388,PSYC,207
,388,PSYC,208
,388,PSYC,304
,388,ENGL,301
,390,COMM,335
,390,CPSC,221
,390,CPSC,304
,390,CPSC,213
,390,MATH,221
,390,MICB,405
,390,CPSC,311
,390,COMM,436
,390,CPSC,313
,390,COMM,391
,390,CPSC,310
,390,PSYC,314
,390,CPSC,430
,390,CPSC,320
,390,CPSC,445
,403,BIOL,301
,403,CPSC,111
,403,BIOL,336
,403,CPSC,121
,403,CPSC,211
,403,ENGL,301
,403,PHIL,433
,403,PHIL,433
,405,BIOL,437
,405,CPSC,304
,405,CPSC,313
,405,MICB,405
,405,CPSC,310
,405,CPSC,404
,405,CPSC,445
,405,CPSC,317
,405,CPSC,344
,405,CPSC,322
,405,CPSC,416
,405,CPSC,420
,405,ENGL,301
,406,CPSC,110
,406,STAT,200
,409,COMM,391
,409,CPSC,110
,409,CPSC,121
,409,STAT,306
,409,STAT,443
,409,COMM,335
,409,CPSC,210
,409,CPSC,213
,409,COMM,437
,409,CPSC,221
,409,CPSC,310
,409,SCIE,300
,409,CPSC,298
,410,COGS,200
,410,CPSC,213
,410,CPSC,221
,410,MATH,307
,410,CPSC,304
,410,CPSC,310
,410,CPSC,314
,410,CPSC,317
,410,CPSC,322
,410,ENGL,301
,410,CPSC,298
,410,COGS,300
,410,CPSC,312
,410,CPSC,313
,410,CPSC,320
,410,CPSC,426
,410,COGS,303
,410,CPSC,420
,410,CPSC,422
,410,CPSC,524
,410,CPSC,299
,410,CPSC,398
,410,CPSC,424
,410,CPSC,516
,410,MATH,424
,411,COMM,457
,411,COMM,473
,411,CPSC,110
,411,CPSC,121
,411,COMM,458
,411,COMM,473
,411,CPSC,110
,412,COGS,200
,412,CPSC,110
,412,MATH,180
,412,STAT,200
,412,COGS,300
,412,COGS,303
,412,CPSC,121
,412,CPSC,210
,412,CPSC,221
,412,CPSC,213
,412,CPSC,320
,412,CPSC,310
,412,CPSC,313
,412,CPSC,317
,412,CPSC,319
,412,CPSC,420
,412,PSYC,309
,412,ENGL,301
,412,CPSC,304
,413,CPSC,110
,413,CPSC,121
,413,CPSC,210
,413,MATH,221
,413,SCIE,300
,413,CPSC,310
,413,CPSC,221
,413,CPSC,213
,414,CPSC,110
,414,CPSC,121
,414,MATH,180
,414,SCIE,300
,414,CPSC,210
,414,ECON,311
,414,MATH,101
,414,MATH,221
,414,CPSC,310
,414,CPSC,221
,414,CPSC,213
,416,CPSC,121
,416,CPSC,210
,416,FREN,342
,416,CPSC,213
,416,CPSC,221
,416,FREN,343
,416,CPSC,304
,416,SPAN,201
,416,CPSC,213
,416,CPSC,310
,416,CPSC,344
,416,CPSC,404
,416,FREN,353
,416,CPSC,298
,418,CPSC,121
,418,CPSC,210
,418,CPSC,430
,418,STAT,344
,418,CPSC,189
,418,CPSC,213
,418,CPSC,221
,418,CPSC,310
,418,PSYC,101
,418,PSYC,102
,418,EOSC,114
,418,CPSC,298
,418,CPSC,299
,421,COGS,200
,421,CPSC,110
,421,CPSC,121
,421,MATH,221
,421,BIOL,417
,421,COGS,300
,421,CPSC,210
,421,MATH,200
,421,CPSC,310
,421,CPSC,221
,421,CPSC,213
,422,COMM,457
,422,CPSC,110
,422,CPSC,121
,422,SCIE,300
,422,COMM,329
,422,COMM,458
,422,ECON,311
,422,ENGL,112
,422,CPSC,110
,422,CPSC,121
,422,CPSC,210
,423,COGS,200
,423,COMM,391
,423,CPSC,111
,423,ENGL,110
,423,COGS,300
,423,COMM,336
,423,CPSC,121
,423,CPSC,211
,423,CPSC,213
,423,CPSC,221
,423,CPSC,304
,423,CPSC,298
,423,CPSC,299
,423,CPSC,398
,423,CPSC,310
,423,CPSC,322
,423,CPSC,404
,423,PSYC,309
,423,PSYC,309
,423,COMM,438
,423,CPSC,312
,423,CPSC,313
,423,CPSC,317
,423,CPSC,320
,423,CPSC,422
,423,CPSC,313
,424,CPSC,111
,424,CPSC,121
,424,ENGL,112
,424,CPSC,111
,424,ENGL,111
,424,MATH,312
,424,CHIN,383
,424,CPSC,211
,424,ENGL,301
,424,MATH,342
,424,CPSC,221
,424,CHIN,381
,424,CPSC,213
,424,CPSC,304
,424,CPSC,298
,424,CPSC,299
,424,CPSC,310
,424,CPSC,313
,424,CPSC,320
,424,CPSC,404
,424,MATH,340
,424,CPSC,322
,424,CPSC,420
,424,MATH,300
,424,STAT,306
,425,PSYC,304
,425,COGS,200
,425,CPSC,111
,425,PSYC,309
,427,COGS,200
,427,CPSC,210
,427,SCIE,300
,427,STAT,200
,427,STAT,302
,427,CPSC,213
,427,CPSC,221
,427,STAT,305
,427,STAT,306
,427,CPSC,313
,427,CPSC,320
,428,BIOC,410
,428,CPSC,110
,428,CPSC,121
,428,STAT,300
,428,BIOC,440
,428,CPSC,189
,428,CPSC,210
,428,STAT,305
,428,STAT,306
,428,CPSC,310
,428,CPSC,221
,428,CPSC,213
,429,COMM,457
,429,CPSC,110
,429,CPSC,121
,429,COMM,458
,429,CPSC,210
,429,ECON,101
,429,EOSC,112
,429,EOSC,118
,429,CPSC,221
,429,CPSC,213
,429,CPSC,298
,429,CPSC,299
,429,CPSC,320
,429,COMM,465
,430,CPSC,121
,430,CPSC,210
,430,MATH,200
,430,COMM,458
,430,CPSC,213
,430,CPSC,221
,430,CPSC,310
,430,CPSC,304
,430,CPSC,322
,430,ENGL,301
,430,CPSC,298
,430,CPSC,299
,430,COMM,280
,430,CPSC,320
,430,COMM,335
,431,CPSC,213
,431,CPSC,304
,431,CPSC,298
,431,CPSC,299
,431,ENGL,301
,431,CPSC,398
,431,CPSC,313
,431,CPSC,317
,431,CPSC,320
,431,CPSC,322
,431,CPSC,425
,432,ANAT,390
,432,COGS,200
,432,COMM,457
,432,CPSC,111
,432,ECON,310
,432,CPSC,121
,432,CPSC,211
,432,ECON,311
,432,ENGL,301
,432,CPSC,213
,432,CPSC,221
,432,CPSC,298
,432,CPSC,299
,432,CPSC,398
,432,COMM,398
,432,CPSC,310
,432,CPSC,320
,432,CPSC,344
,432,CPSC,304
,432,CPSC,313
,432,CPSC,430
,432,CPSC,444
,432,CLST,105
,433,FNH,355
,433,JAPN,102
,434,COGS,200
,434,CPSC,211
,434,GERM,433
,434,IHHS,410
,434,PATH,375
,434,ASTR,102
,434,COGS,300
,434,COGS,303
,434,CPSC,121
,434,COMM,335
,434,CPSC,213
,434,CPSC,221
,434,CPSC,430
,434,CPSC,298
,434,CPSC,299
,434,CPSC,304
,434,CPSC,310
,434,CPSC,312
,434,CPSC,317
,434,CPSC,320
,434,CPSC,313
,434,CPSC,319
,434,CPSC,404
,434,CPSC,445
,435,BIOL,200
,435,CHEM,233
,435,COMM,335
,435,CPSC,121
,435,CPSC,211
,435,FNH,355
,435,ENGL,301
,435,CPSC,213
,435,CPSC,221
,435,CPSC,320
,435,CPSC,304
,435,CPSC,310
,435,CPSC,313
,435,COMM,336
,435,COMM,398
,435,COMM,435
,435,CPSC,317
,435,CPSC,298
,435,CPSC,299
,435,COMM,436
,435,CPSC,404
,435,CPSC,430
,436,CPSC,213
,436,AUDI,402
,436,CPSC,304
,436,CPSC,314
,436,CPSC,320
,436,CPSC,404
,436,CPSC,424
,436,CPSC,425
,437,COMM,391
,437,CPSC,110
,437,CPSC,121
,437,MATH,221
,437,COMM,335
,437,CPSC,210
,437,STAT,302
,437,ENGL,301
,437,CPSC,310
,437,CPSC,221
,437,CPSC,213
,437,CPSC,298
,437,CPSC,299
,437,CPSC,398
,437,COMM,486
,437,CPSC,313
,437,CPSC,340
,437,CPSC,344
,437,CPSC,410
,437,COMM,436
,437,COMM,437
,437,COMM,486
,437,CPSC,320
,437,CPSC,444
,438,CPSC,111
,438,MATH,221
,438,STAT,203
,438,THTR,307
,438,CPSC,211
,438,MATH,101
,438,THTR,407
,438,CPSC,213
,438,CPSC,221
,438,CPSC,310
,438,CPSC,313
,438,CPSC,320
,438,CPSC,426
,438,MATH,307
,438,CPSC,304
,438,CPSC,448
,438,ENGL,301
,439,CPSC,111
,439,MATH,221
,439,CPSC,121
,439,CPSC,211
,439,ENGL,112
,439,MATH,221
,439,CPSC,213
,439,CPSC,221
,439,CPSC,304
,439,CPSC,320
,439,CPSC,298
,439,CPSC,299
,439,CPSC,398
,439,CPSC,311
,439,CPSC,317
,439,CPSC,320
,439,ENGL,110
,439,CPSC,310
,439,CPSC,313
,439,CPSC,322
,439,MATH,340
,439,MATH,342
,439,ENGL,301
,440,CPSC,110
,440,CPSC,121
,440,MATH,200
,440,COMM,286
,440,CPSC,210
,440,MATH,221
,440,STAT,302
,440,CPSC,310
,440,CPSC,221
,440,CPSC,213
,440,CPSC,320
,440,CPSC,298
,440,CPSC,299
,441,CLST,305
,441,CPSC,211
,441,PHIL,220
,441,COMM,335
,441,CPSC,121
,441,ENGL,301
,441,CPSC,304
,441,VISA,180
,441,COMM,391
,441,CPSC,213
,441,COMM,436
,441,COMM,439
,441,CPSC,430
,441,CPSC,221
,441,CPSC,310
,441,CPSC,404
,441,CPSC,313
,441,CPSC,320
,441,COMM,336
,441,CPSC,421
,442,COGS,200
,442,CPSC,110
,442,MATH,180
,442,COGS,300
,442,COGS,303
,442,CPSC,121
,442,CPSC,210
,442,CPSC,221
,442,MATH,180
,442,CPSC,213
,442,CPSC,310
,442,CPSC,322
,442,CPSC,448
,442,PSYC,309
,442,COGS,401
,442,CPSC,304
,442,CPSC,313
,442,CPSC,317
,442,COGS,402
,442,CPSC,448
,442,GERM,100
,442,CPSC,320
,443,CPSC,111
,443,ECON,301
,443,ECON,345
,443,CPSC,121
,443,CPSC,211
,443,ECON,302
,443,ECON,356
,443,ENGL,301
,443,CPSC,213
,443,CPSC,221
,443,ECON,355
,443,CPSC,298
,443,CPSC,304
,443,CPSC,310
,443,CPSC,313
,443,ECON,339
,443,CPSC,299
,443,CPSC,320
,443,CPSC,344
,443,CPSC,430
,443,CPSC,317
,443,CPSC,404
,443,EECE,443
,444,CPSC,110
,444,CPSC,121
,444,PSYC,101
,444,STAT,302
,444,CPSC,210
,444,ENGL,301
,444,MATH,220
,444,STAT,305
,444,CPSC,221
,444,CPSC,213
,444,CPSC,320
,444,CPSC,210
,444,CPSC,304
,444,CPSC,313
,444,STAT,306
,445,CPSC,213
,445,CPSC,221
,445,CPSC,303
,445,CPSC,310
,445,CPSC,313
,445,CPSC,320
,445,CPSC,402
,445,MATH,342
,445,CPSC,314
,445,CPSC,425
,445,PHYS,350
,446,CPSC,121
,446,CPSC,310
,446,CPSC,213
,446,CPSC,221
,446,CPSC,304
,446,CPSC,313
,446,CPSC,317
,446,COMM,335
,446,CPSC,320
,446,CPSC,404
,446,JAPN,100
,446,ENGL,301
,446,CPSC,322
,446,CPSC,298
,446,COMM,436
,446,CPSC,416
,446,CPSC,425
,447,ANTH,317
,447,CPSC,111
,447,SPAN,101
,447,STAT,203
,447,ECED,415
,447,EPSE,432
,447,LLED,479
,447,LLED,489
,447,ECED,336
,447,ECED,421
,448,COGS,200
,448,CPSC,110
,448,MATH,221
,448,PSYC,309
,448,COGS,300
,448,COGS,303
,448,CPSC,121
,448,CPSC,210
,448,CPSC,310
,448,CPSC,221
,448,CPSC,213
,450,CPSC,110
,450,CPSC,430
,450,PSYC,350
,450,PSYC,407
,450,COGS,200
,450,CPSC,110
,450,CPSC,121
,450,ENGL,301
,450,PHIL,486
,450,CPSC,210
,450,PSYC,367
,450,COGS,300
,450,CPSC,213
,450,CPSC,221
,450,POLI,333
,450,PSYC,465
,450,COGS,401
,450,CPSC,221
,450,CPSC,310
,451,CAPS,390
,451,CPSC,110
,451,MICB,405
,451,SCIE,300
,451,BIOL,336
,451,CPSC,121
,451,CPSC,210
,451,MICB,325
,451,CPSC,310
,451,CPSC,221
,451,CPSC,213
,452,CPSC,221
,452,CPSC,213
,452,CPSC,310
,452,CPSC,312
,452,CPSC,322
,452,CPSC,298
,453,ASIA,100
,453,CPSC,110
,453,MATH,180
,453,PSYC,315
,453,CPSC,121
,453,CPSC,210
,453,MATH,221
,453,PSYC,302
,453,CPSC,310
,453,CPSC,221
,453,CPSC,213
,453,CPSC,298
,453,CPSC,299
,453,CPSC,320
,453,PSYC,325
,454,CPSC,110
,454,CPSC,121
,454,PHIL,314
,454,ASTR,333
,454,CPSC,210
,454,PHIL,220
,454,PHIL,433
,454,ENGL,301
,454,EOSC,116
,454,CPSC,310
,454,CPSC,221
,454,CPSC,213
,454,CPSC,313
,454,CPSC,317
,454,CPSC,320
,454,CPSC,410
,454,CPSC,420
,454,CPSC,445
,454,PHIL,320
,454,PHIL,321
,454,CPSC,304
,455,CPSC,121
,455,CPSC,210
,455,MATH,340
,455,STAT,200
,455,CPSC,213
,455,CPSC,221
,455,STAT,302
,455,STAT,306
,455,CPSC,310
,455,CPSC,313
,455,CPSC,304
,455,CPSC,298
,455,CPSC,299
,455,CPSC,314
,455,CPSC,319
,455,CPSC,320
,455,CPSC,322
,455,CPSC,404
,455,MATH,307
,455,PSYC,102
,455,CPSC,311
,455,CPSC,410
,455,EECE,443
,455,STAT,344
,455,ENGL,301
,456,CPSC,110
,456,CPSC,121
,456,CRWR,209
,456,MATH,200
,456,COGS,200
,456,CPSC,210
,456,CRWR,309
,456,MATH,221
,456,CPSC,221
,456,CPSC,213
,456,CPSC,298
,456,CPSC,299
,457,CPSC,110
,457,CPSC,121
,457,MATH,180
,457,STAT,203
,457,COGS,200
,457,CPSC,210
,457,ENGL,301
,457,CPSC,310
,457,CPSC,213
,458,CPSC,111
,458,PSYC,101
,458,STAT,200
,458,COGS,200
,458,CPSC,211
,458,CPSC,303
,458,PSYC,102
,458,CPSC,213
,458,CPSC,221
,458,CPSC,298
,458,CPSC,299
,458,CPSC,398
,458,CPSC,310
,458,CPSC,322
,458,PSYC,300
,458,PSYC,305
,458,CPSC,448
,458,CPSC,313
,458,CPSC,320
,458,CPSC,344
,458,PSYC,350
,458,CPSC,189
,458,CPSC,444
,458,PSYC,308
,458,PSYC,365
,459,CPSC,210
,459,COMM,391
,459,COMM,457
,459,CPSC,213
,459,CPSC,221
,459,ECON,101
,459,COMM,486
,459,CPSC,310
,459,CPSC,313
,459,CPSC,320
,459,CPSC,298
,459,CPSC,299
,459,COMM,335
,459,CPSC,304
,459,CPSC,317
,459,CPSC,322
,460,CPSC,221
,460,CPSC,213
,461,CPSC,210
,461,COGS,200
,461,CPSC,310
,461,ENGL,110
,461,CPSC,213
,461,CPSC,221
,461,CPSC,304
,461,CPSC,320
,462,CONS,340
,462,CPSC,110
,462,CPSC,121
,463,CNPS,433
,464,BIOL,416
,464,CONS,481
,464,CPSC,110
,464,STAT,302
,464,COGS,200
,464,CPSC,121
,464,CPSC,210
,464,MATH,221
,464,CPSC,310
,464,CPSC,221
,464,CPSC,213
,464,CPSC,298
,464,CPSC,299
,464,CPSC,304
,464,CPSC,320
,465,CPSC,221
,465,CPSC,213
,465,ENGL,301
,465,CPSC,310
,465,CPSC,320
,465,CPSC,340
,465,FNH,355
,465,CPSC,298
,466,CPSC,110
,466,CPSC,121
,466,ENGL,110
,466,CPSC,210
,466,MATH,307
,466,MATH,317
,466,MATH,340
,466,CPSC,310
,466,CPSC,221
,466,CPSC,213
,466,CPSC,298
,466,CPSC,299
,466,CPSC,398
,466,CPSC,304
,466,CPSC,311
,466,CPSC,313
,466,CPSC,317
,466,CPSC,320
,466,CPSC,314
,466,CPSC,404
,466,CPSC,416
,466,CPSC,425
,466,ENGL,301
,466,ENGL,301
,466,ASTR,200
,466,CPSC,322
,466,CPSC,340
,466,CPSC,430
,466,SCIE,300
,467,COMM,457
,467,CPSC,110
,467,CPSC,121
,467,ECON,101
,467,COMM,329
,467,CPSC,210
,467,ECON,102
,467,ENGL,301
,467,CPSC,310
,467,CPSC,221
,467,CPSC,213
,467,CPSC,298
,467,CPSC,299
,467,CPSC,398
,467,COMM,398
,467,CPSC,304
,467,CPSC,312
,467,CPSC,313
,467,CPSC,320
,467,COMM,458
,467,CPSC,319
,467,CPSC,404
,467,CPSC,420
,467,EECE,443
,469,CPSC,110
,469,CPSC,121
,469,GEOB,370
,469,STAT,344
,469,CPSC,110
,469,CPSC,121
,469,GEOB,373
,471,CPSC,121
,471,ECON,301
,471,ENGL,111
,471,MATH,200
,471,STAT,300
,471,CPSC,210
,471,ECON,302
,471,MATH,221
,471,STAT,302
,471,CPSC,221
,471,CPSC,304
,471,CPSC,213
,471,CPSC,320
,471,CPSC,298
,471,CPSC,299
,472,CPSC,110
,472,MATH,180
,472,STAT,203
,472,CRWR,200
,472,EOSC,111
,472,FNH,355
,472,GEOG,290
,472,PSYC,304
,472,EOSC,116
,473,APBI,318
,473,BIOL,325
,473,CPSC,110
,473,CPSC,121
,473,BIOL,320
,473,BIOL,412
,473,CPSC,210
,473,ENGL,301
,473,CPSC,310
,473,CPSC,221
,473,CPSC,213
,473,BIOL,448
,473,CPSC,311
,473,CPSC,317
,473,CPSC,320
,473,CPSC,421
,473,CPSC,313
,473,CPSC,420
,473,CPSC,445
,473,APBI,428
,475,CPSC,121
,475,CPSC,211
,475,MATH,221
,475,MATH,302
,475,CPSC,213
,475,CPSC,221
,475,MATH,307
,475,MATH,340
,475,CPSC,313
,475,ENGL,301
,475,CPSC,298
,475,CPSC,310
,475,CPSC,317
,475,CPSC,320
,475,MATH,342
,475,CPSC,299
,475,CPSC,304
,475,CPSC,311
,475,CPSC,340
,475,CPSC,410
,475,CPSC,445
,475,MATH,442
,475,STAT,306
,476,CPSC,221
,476,IHHS,302
,476,CPSC,213
,476,CPSC,304
,476,CPSC,310
,476,CPSC,320
,476,CPSC,344
,476,CPSC,404
,476,SWED,100
,476,CPSC,313
,476,CPSC,445
,476,FNH,355
,476,STAT,306
,476,SWED,110
,477,ASIA,317
,477,ASIA,318
,477,COGS,200
,477,CPSC,110
,477,COMM,329
,477,CPSC,121
,477,CPSC,189
,477,CPSC,210
,477,CPSC,221
,477,CPSC,213
,478,COGS,200
,478,CPSC,111
,478,STAT,203
,478,CPSC,121
,478,CPSC,211
,478,CPSC,221
,478,CPSC,213
,478,CPSC,304
,479,CPSC,110
,479,CPSC,121
,479,MATH,221
,479,CPSC,210
,479,MATH,200
,479,MATH,340
,479,STAT,302
,479,PHIL,220
,479,CPSC,310
,479,CPSC,221
,479,CPSC,213
,479,CPSC,320
,479,CPSC,298
,479,CPSC,304
,479,CPSC,313
,479,CPSC,317
,479,CPSC,490
,480,CPSC,304
,480,ENGL,301
,480,BIOL,301
,480,CPSC,313
,480,CPSC,404
,480,CPSC,410
,480,BIOL,321
,480,BIOL,361
,480,CPSC,445
,480,STAT,241
,482,MATH,110
,482,CPSC,121
,482,PSYC,350
,482,CPSC,213
,482,CPSC,221
,482,CPSC,313
,482,CPSC,304
,482,ENGL,301
,482,COMM,335
,482,CPSC,310
,482,CPSC,344
,482,CPSC,430
,482,CPSC,298
,482,CPSC,299
,482,CPSC,320
,482,CPSC,410
,482,CPSC,421
,482,PSYC,309
,482,CPSC,320
,482,PSYC,401
,482,PHIL,433
,482,PSYC,314
,482,CNPS,365
,482,PSYC,305
,483,CPSC,110
,483,CPSC,121
